dataset,model,class_pair,target_id,heldout_surrogate,n_candidates,spearman_add,spearman_mult,spearman_graft,candidate_cache,m_rho_0p001,overlap_add_exact_rho_0p001,overlap_mult_exact_rho_0p001,overlap_graft_exact_rho_0p001,overlap_add_mult_rho_0p001,m_rho_0p002,overlap_add_exact_rho_0p002,overlap_mult_exact_rho_0p002,overlap_graft_exact_rho_0p002,overlap_add_mult_rho_0p002,m_rho_0p005,overlap_add_exact_rho_0p005,overlap_mult_exact_rho_0p005,overlap_graft_exact_rho_0p005,overlap_add_mult_rho_0p005,m_rho_0p01,overlap_add_exact_rho_0p01,overlap_mult_exact_rho_0p01,overlap_graft_exact_rho_0p01,overlap_add_mult_rho_0p01,m_rho_0p02,overlap_add_exact_rho_0p02,overlap_mult_exact_rho_0p02,overlap_graft_exact_rho_0p02,overlap_add_mult_rho_0p02,m_rho_0p04,overlap_add_exact_rho_0p04,overlap_mult_exact_rho_0p04,overlap_graft_exact_rho_0p04,overlap_add_mult_rho_0p04
CIFAR10,ResNet20BN,frog-airplane,2041,11,5000,0.34248847346481226,0.339892446203698,0.6202677682987106,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_011.npz,50,0.08,0.06,0.1,0.94,100,0.1,0.1,0.17,0.95,250,0.104,0.108,0.224,0.944,500,0.19,0.196,0.312,0.924,1000,0.314,0.311,0.433,0.892,2000,0.5435,0.5265,0.637,0.883
CIFAR10,ResNet20BN,frog-airplane,2041,12,5000,0.37324191902179066,0.3616535693461427,0.6565747103589886,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_012.npz,50,0.04,0.04,0.04,0.96,100,0.06,0.06,0.14,0.94,250,0.108,0.104,0.26,0.952,500,0.208,0.206,0.354,0.934,1000,0.345,0.336,0.484,0.888,2000,0.55,0.5365,0.6585,0.8855
CIFAR10,ResNet20BN,frog-airplane,2041,13,5000,0.33860917156315257,0.3404203759528152,0.6332466868658674,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_013.npz,50,0.02,0.02,0.18,0.94,100,0.03,0.02,0.16,0.93,250,0.128,0.12,0.216,0.948,500,0.196,0.192,0.31,0.93,1000,0.315,0.304,0.429,0.884,2000,0.5335,0.5175,0.6465,0.882
CIFAR10,ResNet20BN,frog-airplane,2041,14,5000,0.3461003021138338,0.3480215457608617,0.6424531029781241,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_014.npz,50,0.06,0.06,0.14,0.94,100,0.09,0.09,0.14,0.94,250,0.124,0.128,0.18,0.94,500,0.174,0.178,0.282,0.928,1000,0.31,0.305,0.436,0.89,2000,0.522,0.504,0.641,0.8815
CIFAR10,ResNet20BN,frog-airplane,2041,15,5000,0.3659304246136461,0.35585029029801163,0.6419117387964696,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_015.npz,50,0.0,0.0,0.14,0.96,100,0.07,0.07,0.14,0.93,250,0.116,0.116,0.196,0.944,500,0.198,0.196,0.308,0.93,1000,0.33,0.318,0.437,0.889,2000,0.5355,0.5195,0.6475,0.884
CIFAR10,ResNet20BN,frog-airplane,2041,16,5000,0.3706492747354651,0.37432596220503866,0.6526862142674488,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_016.npz,50,0.06,0.04,0.12,0.96,100,0.07,0.07,0.21,0.95,250,0.164,0.164,0.24,0.932,500,0.222,0.22,0.314,0.928,1000,0.327,0.314,0.443,0.89,2000,0.5405,0.523,0.652,0.887
CIFAR10,ResNet20BN,frog-airplane,2041,17,5000,0.33700241633812206,0.33816571083862834,0.6309621574944866,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_017.npz,50,0.04,0.04,0.2,0.94,100,0.05,0.05,0.17,0.95,250,0.108,0.104,0.208,0.944,500,0.186,0.176,0.31,0.924,1000,0.32,0.303,0.44,0.891,2000,0.5285,0.512,0.646,0.884
CIFAR10,ResNet20BN,frog-airplane,2041,18,5000,0.36204141802688167,0.35725832619433295,0.6532180390247216,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_018.npz,50,0.06,0.06,0.12,0.96,100,0.07,0.08,0.18,0.96,250,0.104,0.104,0.244,0.94,500,0.18,0.186,0.316,0.93,1000,0.312,0.296,0.43,0.886,2000,0.528,0.521,0.652,0.8845
CIFAR10,ResNet20BN,frog-airplane,2041,19,5000,0.366616960403051,0.35535317491812707,0.6509558894622355,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_019.npz,50,0.02,0.02,0.08,0.96,100,0.03,0.03,0.11,0.94,250,0.08,0.084,0.192,0.94,500,0.182,0.184,0.312,0.932,1000,0.323,0.312,0.452,0.891,2000,0.535,0.52,0.661,0.886
CIFAR10,ResNet20BN,frog-airplane,2041,20,5000,0.353244581393907,0.3501233016849321,0.6550141344885654,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_020.npz,50,0.04,0.04,0.12,0.92,100,0.03,0.03,0.13,0.95,250,0.128,0.128,0.212,0.94,500,0.184,0.184,0.296,0.924,1000,0.313,0.305,0.452,0.885,2000,0.5325,0.5255,0.6565,0.884
CIFAR10,ResNet20BN,frog-airplane,2041,21,5000,0.36904173273281043,0.372698119995925,0.6359621395184857,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_021.npz,50,0.0,0.0,0.12,0.94,100,0.02,0.02,0.12,0.95,250,0.124,0.116,0.156,0.944,500,0.188,0.18,0.28,0.926,1000,0.32,0.329,0.443,0.888,2000,0.5385,0.519,0.652,0.8825
CIFAR10,ResNet20BN,frog-airplane,2041,22,5000,0.4141874112341874,0.40085801750632083,0.6831636533425464,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_022.npz,50,0.04,0.04,0.18,0.94,100,0.05,0.05,0.16,0.95,250,0.144,0.148,0.268,0.94,500,0.222,0.218,0.34,0.926,1000,0.352,0.352,0.49,0.886,2000,0.557,0.5395,0.6735,0.885
CIFAR10,ResNet20BN,frog-airplane,2041,23,5000,0.34799592045487504,0.34538460411938404,0.6390743343629736,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_023.npz,50,0.02,0.02,0.16,0.94,100,0.03,0.03,0.13,0.97,250,0.096,0.1,0.232,0.944,500,0.196,0.19,0.306,0.932,1000,0.308,0.297,0.435,0.889,2000,0.5185,0.5075,0.645,0.884
CIFAR10,ResNet20BN,frog-airplane,2041,24,5000,0.38045601580320476,0.3666764236590569,0.6514124583764984,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_024.npz,50,0.02,0.02,0.16,0.96,100,0.06,0.06,0.12,0.96,250,0.14,0.136,0.212,0.948,500,0.196,0.188,0.296,0.934,1000,0.332,0.318,0.457,0.888,2000,0.5395,0.5255,0.654,0.8855
CIFAR10,ResNet20BN,frog-airplane,2041,25,5000,0.3043528813793359,0.3195526557261062,0.5988133658405348,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_025.npz,50,0.0,0.0,0.14,0.96,100,0.06,0.05,0.19,0.94,250,0.148,0.14,0.228,0.948,500,0.194,0.196,0.298,0.938,1000,0.303,0.287,0.419,0.889,2000,0.519,0.503,0.6185,0.88
CIFAR10,ResNet20BN,frog-airplane,2041,26,5000,0.37415968244590336,0.3698563634982546,0.6456796601311864,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_026.npz,50,0.04,0.04,0.08,0.96,100,0.05,0.04,0.14,0.95,250,0.16,0.16,0.208,0.944,500,0.224,0.224,0.348,0.928,1000,0.335,0.33,0.463,0.895,2000,0.546,0.5325,0.661,0.884
CIFAR10,ResNet20BN,frog-airplane,2041,27,5000,0.37749813512324454,0.36925138126605545,0.6531702906388118,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_027.npz,50,0.04,0.04,0.16,0.96,100,0.06,0.06,0.16,0.96,250,0.124,0.124,0.248,0.948,500,0.188,0.188,0.33,0.926,1000,0.331,0.323,0.441,0.89,2000,0.546,0.5255,0.658,0.885
CIFAR10,ResNet20BN,frog-airplane,2041,28,5000,0.4055909657205881,0.39471872106874883,0.6569809279432371,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_028.npz,50,0.06,0.06,0.2,0.94,100,0.1,0.11,0.2,0.95,250,0.136,0.14,0.212,0.932,500,0.204,0.206,0.316,0.93,1000,0.341,0.331,0.467,0.888,2000,0.544,0.5315,0.66,0.885
CIFAR10,ResNet20BN,frog-airplane,2041,29,5000,0.3545785719829494,0.3462267678970708,0.645207031088281,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_029.npz,50,0.0,0.0,0.1,0.96,100,0.04,0.05,0.16,0.94,250,0.092,0.092,0.204,0.948,500,0.146,0.142,0.292,0.932,1000,0.294,0.288,0.442,0.886,2000,0.534,0.529,0.6475,0.8845
CIFAR10,ResNet20BN,frog-airplane,2041,30,5000,0.3777706089817554,0.37427909721116376,0.6604142891685716,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_030.npz,50,0.02,0.02,0.1,0.92,100,0.05,0.06,0.17,0.96,250,0.136,0.132,0.236,0.936,500,0.214,0.216,0.338,0.932,1000,0.344,0.329,0.466,0.883,2000,0.5345,0.524,0.6595,0.882
CIFAR10,ResNet20BN,frog-airplane,2041,31,5000,0.37811689382987285,0.3752905635236226,0.6679450538218022,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_031.npz,50,0.04,0.04,0.14,0.94,100,0.05,0.05,0.19,0.95,250,0.092,0.092,0.22,0.94,500,0.196,0.196,0.34,0.93,1000,0.334,0.327,0.477,0.897,2000,0.558,0.542,0.6755,0.885
CIFAR10,ResNet20BN,frog-airplane,2041,32,5000,0.36414703221845335,0.3658027382801096,0.6502011429040454,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_032.npz,50,0.04,0.06,0.14,0.94,100,0.09,0.09,0.19,0.97,250,0.112,0.112,0.212,0.936,500,0.182,0.188,0.298,0.932,1000,0.331,0.324,0.443,0.888,2000,0.537,0.528,0.6555,0.8855
CIFAR10,ResNet20BN,frog-airplane,2041,33,5000,0.3911949819514068,0.39009122021164866,0.6735199040287962,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_033.npz,50,0.02,0.0,0.18,0.94,100,0.04,0.05,0.26,0.95,250,0.124,0.112,0.276,0.936,500,0.21,0.204,0.314,0.926,1000,0.334,0.322,0.463,0.89,2000,0.5435,0.53,0.6565,0.8845
CIFAR10,ResNet20BN,frog-airplane,2041,34,5000,0.3427902481947874,0.3502137116085484,0.6321814663112587,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_034.npz,50,0.04,0.04,0.12,0.96,100,0.06,0.07,0.09,0.94,250,0.136,0.132,0.164,0.956,500,0.212,0.208,0.278,0.922,1000,0.321,0.315,0.423,0.885,2000,0.5255,0.515,0.6505,0.885
CIFAR10,ResNet20BN,frog-airplane,2041,35,5000,0.36800611965004143,0.3566463006338521,0.6450666153386646,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_035.npz,50,0.02,0.02,0.02,0.94,100,0.04,0.05,0.09,0.97,250,0.124,0.12,0.204,0.952,500,0.208,0.204,0.326,0.926,1000,0.329,0.32,0.472,0.884,2000,0.538,0.5295,0.6505,0.883
CIFAR10,ResNet20BN,frog-airplane,2041,36,5000,0.36900322397211416,0.3628030885601236,0.666755038254202,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_036.npz,50,0.02,0.02,0.06,0.96,100,0.05,0.05,0.1,0.96,250,0.128,0.124,0.176,0.944,500,0.212,0.204,0.31,0.93,1000,0.327,0.312,0.444,0.888,2000,0.548,0.53,0.67,0.8825
CIFAR10,ResNet20BN,frog-airplane,2041,37,5000,0.3743251410356332,0.374195220951809,0.6625273591730941,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_037.npz,50,0.04,0.02,0.24,0.96,100,0.09,0.08,0.26,0.96,250,0.112,0.104,0.24,0.944,500,0.202,0.19,0.322,0.928,1000,0.339,0.327,0.468,0.89,2000,0.54,0.5305,0.664,0.887
CIFAR10,ResNet20BN,frog-airplane,2041,38,5000,0.374000965135655,0.3686006095280245,0.6484930017797201,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_038.npz,50,0.0,0.0,0.14,0.96,100,0.04,0.04,0.15,0.94,250,0.084,0.084,0.22,0.936,500,0.2,0.198,0.318,0.932,1000,0.323,0.309,0.438,0.884,2000,0.541,0.533,0.652,0.8865
CIFAR10,ResNet20BN,frog-airplane,2041,39,5000,0.40727156162322525,0.3988869668354786,0.6653843401193736,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_039.npz,50,0.06,0.06,0.1,0.96,100,0.07,0.07,0.16,0.95,250,0.156,0.164,0.284,0.936,500,0.258,0.256,0.366,0.938,1000,0.362,0.362,0.477,0.892,2000,0.5505,0.536,0.6565,0.8845
CIFAR10,ResNet20BN,frog-airplane,2041,40,5000,0.3906124755934919,0.3850786163951448,0.6584333973453359,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_040.npz,50,0.04,0.04,0.12,0.98,100,0.08,0.08,0.09,0.97,250,0.108,0.108,0.22,0.948,500,0.202,0.192,0.338,0.93,1000,0.338,0.336,0.461,0.891,2000,0.55,0.5395,0.6625,0.8875
CIFAR10,ResNet20BN,frog-airplane,2041,41,5000,0.35323182833273464,0.34161487491259496,0.6400573758422952,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_041.npz,50,0.02,0.0,0.02,0.94,100,0.05,0.05,0.07,0.95,250,0.124,0.124,0.172,0.94,500,0.184,0.19,0.32,0.928,1000,0.32,0.31,0.441,0.892,2000,0.5325,0.51,0.642,0.8835
CIFAR10,ResNet20BN,frog-airplane,2041,42,5000,0.3649039967743446,0.3601409158136367,0.6609300300852013,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_042.npz,50,0.04,0.04,0.16,0.96,100,0.06,0.06,0.14,0.95,250,0.14,0.152,0.216,0.948,500,0.19,0.184,0.324,0.932,1000,0.321,0.313,0.454,0.886,2000,0.5315,0.5175,0.656,0.8835
CIFAR10,ResNet20BN,frog-airplane,2041,43,5000,0.3649975299491798,0.3601621255744851,0.6192159620166386,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_043.npz,50,0.08,0.08,0.08,0.96,100,0.11,0.09,0.13,0.94,250,0.152,0.148,0.208,0.944,500,0.21,0.212,0.314,0.93,1000,0.335,0.336,0.44,0.891,2000,0.536,0.5265,0.6385,0.887
CIFAR10,ResNet20BN,frog-airplane,2041,44,5000,0.3663963650397249,0.36782081080883244,0.6405152448846102,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_044.npz,50,0.02,0.04,0.14,0.96,100,0.08,0.09,0.22,0.95,250,0.1,0.096,0.192,0.936,500,0.166,0.178,0.28,0.934,1000,0.308,0.31,0.412,0.888,2000,0.538,0.527,0.6455,0.8815
CIFAR10,ResNet20BN,frog-airplane,2041,45,5000,0.3715016128162173,0.36364731940989264,0.638923680500947,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_045.npz,50,0.04,0.02,0.08,0.92,100,0.05,0.06,0.1,0.97,250,0.156,0.14,0.2,0.948,500,0.22,0.214,0.308,0.93,1000,0.338,0.34,0.457,0.889,2000,0.5425,0.527,0.6465,0.8835
CIFAR10,ResNet20BN,frog-airplane,2041,46,5000,0.3554703416736898,0.3512372269774892,0.6485406768216273,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_046.npz,50,0.06,0.06,0.16,0.96,100,0.09,0.1,0.13,0.96,250,0.152,0.156,0.216,0.936,500,0.186,0.178,0.302,0.932,1000,0.324,0.327,0.445,0.886,2000,0.5355,0.5255,0.6515,0.8855
CIFAR10,ResNet20BN,frog-airplane,2041,47,5000,0.3786826100628953,0.3626630250345211,0.6632623633304945,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_047.npz,50,0.02,0.02,0.06,0.98,100,0.05,0.05,0.13,0.95,250,0.116,0.124,0.184,0.944,500,0.198,0.192,0.298,0.934,1000,0.318,0.301,0.445,0.884,2000,0.547,0.5275,0.659,0.8835
CIFAR10,ResNet20BN,frog-airplane,2041,48,5000,0.3359970433454161,0.3409547600701905,0.6387628304785131,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_048.npz,50,0.04,0.04,0.12,0.98,100,0.08,0.08,0.17,0.97,250,0.088,0.088,0.228,0.94,500,0.172,0.172,0.278,0.938,1000,0.296,0.295,0.425,0.892,2000,0.517,0.51,0.633,0.883
CIFAR10,ResNet20BN,frog-airplane,2041,49,5000,0.36344399165471664,0.36944663298586533,0.6206114342964575,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/frog-airplane/target_2041/heldout_049.npz,50,0.04,0.04,0.1,0.92,100,0.07,0.07,0.13,0.94,250,0.128,0.132,0.184,0.936,500,0.206,0.196,0.288,0.922,1000,0.327,0.318,0.438,0.886,2000,0.535,0.5265,0.6415,0.8845
CIFAR10,VGG13BN,dog-bird,630,0,5000,0.437040933046267,0.483049325497973,0.637396877239875,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_000.npz,50,0.0,0.0,0.08,0.92,100,0.08,0.05,0.11,0.9,250,0.14,0.148,0.184,0.932,500,0.224,0.228,0.266,0.914,1000,0.37,0.359,0.418,0.925,2000,0.59,0.584,0.6415,0.908
CIFAR10,VGG13BN,dog-bird,630,1,5000,0.4327503412041923,0.46969250473970015,0.6336998975079957,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_001.npz,50,0.06,0.06,0.16,0.96,100,0.11,0.09,0.16,0.9,250,0.168,0.164,0.22,0.912,500,0.254,0.25,0.312,0.938,1000,0.374,0.365,0.445,0.931,2000,0.5785,0.562,0.638,0.911
CIFAR10,VGG13BN,dog-bird,630,2,5000,0.4372036476650271,0.47222488048899536,0.6065117122284688,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_002.npz,50,0.06,0.04,0.02,0.9,100,0.08,0.08,0.06,0.94,250,0.176,0.172,0.184,0.904,500,0.264,0.256,0.27,0.912,1000,0.353,0.348,0.407,0.932,2000,0.5715,0.563,0.627,0.907
CIFAR10,VGG13BN,dog-bird,630,3,5000,0.42901403216389844,0.45890383557215353,0.6110667461386701,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_003.npz,50,0.08,0.08,0.12,0.96,100,0.07,0.06,0.12,0.91,250,0.128,0.12,0.168,0.912,500,0.204,0.208,0.254,0.934,1000,0.344,0.337,0.404,0.923,2000,0.5765,0.565,0.6355,0.912
CIFAR10,VGG13BN,dog-bird,630,4,5000,0.38549484610595897,0.4417350732534029,0.5914735158189405,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_004.npz,50,0.08,0.06,0.1,0.94,100,0.07,0.06,0.09,0.91,250,0.116,0.116,0.152,0.904,500,0.198,0.192,0.26,0.922,1000,0.347,0.335,0.387,0.919,2000,0.5605,0.549,0.6145,0.9055
CIFAR10,VGG13BN,dog-bird,630,5,5000,0.3885133972782652,0.44112265918090654,0.5820416347696654,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_005.npz,50,0.1,0.1,0.1,0.94,100,0.14,0.13,0.16,0.92,250,0.164,0.156,0.18,0.904,500,0.214,0.216,0.238,0.928,1000,0.328,0.325,0.374,0.92,2000,0.551,0.542,0.608,0.909
CIFAR10,VGG13BN,dog-bird,630,6,5000,0.4213516668319615,0.46317429935897214,0.6056093933123757,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_006.npz,50,0.04,0.04,0.06,0.94,100,0.07,0.08,0.08,0.89,250,0.14,0.132,0.172,0.896,500,0.19,0.19,0.24,0.916,1000,0.367,0.36,0.403,0.914,2000,0.5735,0.569,0.63,0.907
CIFAR10,VGG13BN,dog-bird,630,7,5000,0.341487134811532,0.3871145882205835,0.5270436984577479,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_007.npz,50,0.08,0.06,0.1,0.88,100,0.07,0.05,0.09,0.9,250,0.116,0.108,0.152,0.9,500,0.184,0.192,0.222,0.914,1000,0.329,0.311,0.375,0.926,2000,0.5305,0.52,0.5875,0.906
CIFAR10,VGG13BN,dog-bird,630,8,5000,0.42340348350020596,0.46000642796825725,0.5998007839600318,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_008.npz,50,0.04,0.04,0.08,0.94,100,0.05,0.05,0.11,0.91,250,0.12,0.124,0.168,0.908,500,0.22,0.22,0.272,0.922,1000,0.375,0.364,0.417,0.921,2000,0.576,0.568,0.6245,0.9065
CIFAR10,VGG13BN,dog-bird,630,9,5000,0.4347251480789785,0.48562859436914374,0.6258979585719184,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_009.npz,50,0.08,0.08,0.08,0.96,100,0.07,0.08,0.11,0.9,250,0.156,0.164,0.24,0.9,500,0.254,0.254,0.294,0.932,1000,0.383,0.371,0.427,0.919,2000,0.5755,0.5735,0.6335,0.9085
CIFAR10,VGG13BN,dog-bird,630,10,5000,0.41525328249487486,0.4568186756487471,0.6004343307053733,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_010.npz,50,0.02,0.02,0.08,0.94,100,0.04,0.04,0.07,0.89,250,0.124,0.116,0.156,0.904,500,0.2,0.198,0.25,0.924,1000,0.361,0.346,0.4,0.923,2000,0.57,0.5585,0.6235,0.909
CIFAR10,VGG13BN,dog-bird,630,11,5000,0.39061664318501965,0.44622477992899146,0.6247697004787881,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_011.npz,50,0.02,0.02,0.08,0.9,100,0.06,0.07,0.1,0.89,250,0.12,0.124,0.196,0.9,500,0.19,0.186,0.282,0.918,1000,0.344,0.337,0.402,0.912,2000,0.556,0.553,0.6295,0.9095
CIFAR10,VGG13BN,dog-bird,630,12,5000,0.451092976966342,0.4806217896248716,0.6370793191151727,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_012.npz,50,0.04,0.04,0.04,0.92,100,0.05,0.07,0.13,0.91,250,0.148,0.148,0.184,0.9,500,0.21,0.206,0.256,0.928,1000,0.355,0.342,0.407,0.929,2000,0.578,0.5665,0.642,0.9055
CIFAR10,VGG13BN,dog-bird,630,13,5000,0.40214765981828765,0.4332198705127947,0.5691434838857393,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_013.npz,50,0.02,0.02,0.08,0.94,100,0.06,0.04,0.06,0.94,250,0.116,0.12,0.168,0.908,500,0.204,0.19,0.258,0.924,1000,0.337,0.323,0.37,0.924,2000,0.5635,0.5545,0.607,0.9105
CIFAR10,VGG13BN,dog-bird,630,14,5000,0.40784810557529955,0.44807482643499336,0.6076887804675515,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_014.npz,50,0.04,0.04,0.06,0.9,100,0.09,0.08,0.1,0.89,250,0.148,0.136,0.212,0.9,500,0.198,0.19,0.266,0.908,1000,0.335,0.326,0.397,0.919,2000,0.562,0.55,0.6245,0.909
CIFAR10,VGG13BN,dog-bird,630,15,5000,0.4003326108108469,0.43858163632726543,0.6102319760892791,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_015.npz,50,0.02,0.0,0.06,0.9,100,0.07,0.06,0.09,0.88,250,0.132,0.124,0.156,0.912,500,0.192,0.194,0.248,0.932,1000,0.335,0.313,0.405,0.918,2000,0.5585,0.553,0.631,0.908
CIFAR10,VGG13BN,dog-bird,630,16,5000,0.41546105386992505,0.4627803897432157,0.612920820804833,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/VGG13BN/dog-bird/target_630/heldout_016.npz,50,0.04,0.04,0.08,0.88,100,0.1,0.09,0.14,0.92,250,0.16,0.144,0.212,0.9,500,0.224,0.218,0.24,0.916,1000,0.364,0.35,0.394,0.924,2000,0.5645,0.5585,0.627,0.909
