selection,epoch,group,point,coord1,coord2,target_index,victim_id
dpp,20,poison,160,0.5827728509902954,-0.2984273433685303,3741,0
dpp,20,poison,161,1.30837082862854,-0.17072393000125885,3741,0
dpp,20,poison,162,0.9646425843238831,-0.3954460024833679,3741,0
dpp,20,poison,163,0.917221188545227,-0.9109225869178772,3741,0
dpp,20,poison,164,0.923320472240448,-0.16296498477458954,3741,0
dpp,20,poison,165,0.9060493111610413,-0.3788931369781494,3741,0
dpp,20,poison,166,0.9185984134674072,0.19909431040287018,3741,0
dpp,20,poison,167,1.2023035287857056,-0.03564893826842308,3741,0
dpp,20,poison,168,0.7949644923210144,0.7745975852012634,3741,0
dpp,20,poison,169,0.8572639226913452,-0.5357891917228699,3741,0
dpp,20,poison,170,1.124231219291687,-0.16412878036499023,3741,0
dpp,20,poison,171,1.0754926204681396,0.21800628304481506,3741,0
dpp,20,poison,172,0.8624184727668762,-0.1495630443096161,3741,0
dpp,20,poison,173,0.8248646259307861,-0.5179782509803772,3741,0
dpp,20,poison,174,0.8133429884910583,-0.250964879989624,3741,0
dpp,20,poison,175,0.7455795407295227,-0.17743545770645142,3741,0
dpp,20,poison,176,1.01296865940094,-0.5348683595657349,3741,0
dpp,20,poison,177,0.8345822095870972,0.06570032984018326,3741,0
dpp,20,poison,178,0.7630490064620972,0.003159009385854006,3741,0
dpp,20,poison,179,0.8525315523147583,-0.44829827547073364,3741,0
dpp,20,poison,180,1.0693426132202148,-0.22783038020133972,3741,0
dpp,20,poison,181,1.2217785120010376,-0.4892479479312897,3741,0
dpp,20,poison,182,0.5207222104072571,-0.3377191722393036,3741,0
dpp,20,poison,183,0.9817457795143127,0.10180642455816269,3741,0
dpp,20,poison,184,0.9263420104980469,-0.3311903774738312,3741,0
dpp,20,poison,185,0.3087470531463623,-0.3603251278400421,3741,0
dpp,20,poison,186,0.6892305612564087,0.3059908151626587,3741,0
dpp,20,poison,187,0.8358871340751648,-0.19885283708572388,3741,0
dpp,20,poison,188,0.7296040058135986,0.1799422949552536,3741,0
dpp,20,poison,189,0.3417927920818329,0.21861842274665833,3741,0
dpp,20,poison,190,0.5009530186653137,-0.4132417142391205,3741,0
dpp,20,poison,191,0.27307218313217163,-0.10522638261318207,3741,0
dpp,20,poison,192,-0.184168741106987,-0.525787353515625,3741,0
dpp,20,poison,193,1.4085164070129395,0.08090706914663315,3741,0
dpp,20,poison,194,1.0233173370361328,-0.4657857120037079,3741,0
dpp,20,poison,195,1.2238953113555908,0.9778923988342285,3741,0
dpp,20,poison,196,0.46274998784065247,0.7865373492240906,3741,0
dpp,20,poison,197,1.1646162271499634,-0.1735924482345581,3741,0
dpp,20,poison,198,0.9775826334953308,-0.511318027973175,3741,0
dpp,20,poison,199,0.9695894718170166,-0.010825940407812595,3741,0
dpp,20,poison,200,0.7240678071975708,-0.5119699835777283,3741,0
dpp,20,poison,201,0.8337558507919312,0.06796912848949432,3741,0
dpp,20,poison,202,0.8809608817100525,-0.10218299180269241,3741,0
dpp,20,poison,203,0.9497114419937134,-0.37417086958885193,3741,0
dpp,20,poison,204,0.23349101841449738,-0.3486999273300171,3741,0
dpp,20,poison,205,0.8651777505874634,-0.12099235504865646,3741,0
dpp,20,poison,206,0.8698824644088745,-0.5862505435943604,3741,0
dpp,20,poison,207,1.0552551746368408,-0.32165518403053284,3741,0
dpp,20,poison,208,0.9437289237976074,0.41369131207466125,3741,0
dpp,20,poison,209,0.8767234086990356,0.37577155232429504,3741,0
dpp,20,poison,210,1.4777624607086182,-0.21005047857761383,3741,0
dpp,20,poison,211,0.8553799390792847,-1.0435714721679688,3741,0
dpp,20,poison,212,1.3237380981445312,0.11366216838359833,3741,0
dpp,20,poison,213,0.9246196150779724,-0.25904521346092224,3741,0
dpp,20,poison,214,0.9912938475608826,-0.32162153720855713,3741,0
dpp,20,poison,215,0.805854320526123,-0.015720359981060028,3741,0
dpp,20,poison,216,0.9580540657043457,-0.10426098108291626,3741,0
dpp,20,poison,217,1.0649402141571045,-0.00978270173072815,3741,0
dpp,20,poison,218,1.1466116905212402,-0.5541464686393738,3741,0
dpp,20,poison,219,0.9730976223945618,0.3249475061893463,3741,0
dpp,20,poison,220,0.8412224054336548,0.017652779817581177,3741,0
dpp,20,poison,221,1.0546705722808838,-0.12369555979967117,3741,0
dpp,20,poison,222,1.2355178594589233,-0.49583449959754944,3741,0
dpp,20,poison,223,0.7503150701522827,-0.4988079071044922,3741,0
dpp,20,poison,224,1.2999887466430664,-0.019934872165322304,3741,0
dpp,20,poison,225,0.6655341386795044,0.593178391456604,3741,0
dpp,20,poison,226,0.4367637634277344,-0.6774206757545471,3741,0
dpp,20,poison,227,0.9502654671669006,-0.42586520314216614,3741,0
dpp,20,poison,228,0.4465528428554535,-0.0920431837439537,3741,0
dpp,20,poison,229,0.07862492650747299,0.2637600898742676,3741,0
dpp,20,poison,230,0.11077173054218292,0.1284133940935135,3741,0
dpp,20,poison,231,0.9390740990638733,-0.009874382056295872,3741,0
dpp,20,poison,232,0.5876532793045044,-0.48487064242362976,3741,0
dpp,20,poison,233,0.6498429775238037,-0.5939485430717468,3741,0
dpp,20,poison,234,0.8172754645347595,-0.19198110699653625,3741,0
dpp,20,poison,235,0.5613250732421875,0.7807191610336304,3741,0
dpp,20,poison,236,1.292458415031433,0.04860849305987358,3741,0
dpp,20,poison,237,0.6301838159561157,-0.6056091785430908,3741,0
dpp,20,poison,238,0.5820051431655884,-0.7582505941390991,3741,0
dpp,20,poison,239,0.8089442849159241,-0.3269670605659485,3741,0
dpp,20,poison,240,0.6719138026237488,-0.2920528054237366,3741,0
dpp,20,poison,241,0.4738047420978546,-0.11177398264408112,3741,0
dpp,20,poison,242,0.42960795760154724,-0.23554714024066925,3741,0
dpp,20,poison,243,1.0071052312850952,-0.2979435324668884,3741,0
dpp,20,poison,244,0.7549024224281311,-0.5242668390274048,3741,0
dpp,20,poison,245,1.3167296648025513,0.12754479050636292,3741,0
dpp,20,poison,246,0.5223380923271179,0.47755637764930725,3741,0
dpp,20,poison,247,0.37806570529937744,-1.1883364915847778,3741,0
dpp,20,poison,248,0.31206172704696655,-0.6863245368003845,3741,0
dpp,20,poison,249,0.9549835324287415,0.3887085020542145,3741,0
dpp,20,target,0,0.19840717315673828,0.022770635783672333,3741,0
dpp,50,target_class,0,0.10684334486722946,-0.5151723027229309,3741,0
dpp,50,target_class,1,-0.049592025578022,0.8043011426925659,3741,0
dpp,50,target_class,2,0.14051710069179535,-0.566946268081665,3741,0
dpp,50,target_class,3,-0.17849396169185638,-0.26391905546188354,3741,0
dpp,50,target_class,4,-0.2648897171020508,-0.18036538362503052,3741,0
dpp,50,target_class,5,-0.11478103697299957,-0.15580329298973083,3741,0
dpp,50,target_class,6,-0.5222915410995483,-0.41528400778770447,3741,0
dpp,50,target_class,7,0.08284203708171844,0.3818407952785492,3741,0
dpp,50,target_class,8,-0.21391575038433075,0.31314215064048767,3741,0
dpp,50,target_class,9,0.029669901356101036,-0.3607250154018402,3741,0
dpp,50,target_class,10,0.10074077546596527,-0.11369934678077698,3741,0
dpp,50,target_class,11,-0.38711586594581604,-0.05406864359974861,3741,0
dpp,50,target_class,12,-0.022042224183678627,1.0990115404129028,3741,0
dpp,50,target_class,13,0.30186885595321655,-0.549534797668457,3741,0
dpp,50,target_class,14,-0.15602949261665344,0.3783452808856964,3741,0
dpp,50,target_class,15,0.40283164381980896,-0.354556679725647,3741,0
dpp,50,target_class,16,-0.4204195439815521,1.1401132345199585,3741,0
dpp,50,target_class,17,-0.15044397115707397,-0.3173190951347351,3741,0
dpp,50,target_class,18,0.5280097126960754,0.8119294047355652,3741,0
dpp,50,target_class,19,0.2471427023410797,-0.05449344590306282,3741,0
dpp,50,target_class,20,-0.17833949625492096,0.07027262449264526,3741,0
dpp,50,target_class,21,-0.4330653250217438,-0.5279421210289001,3741,0
dpp,50,target_class,22,0.11121950298547745,0.03674871847033501,3741,0
dpp,50,target_class,23,-0.21054600179195404,0.43371066451072693,3741,0
dpp,50,target_class,24,-0.39470547437667847,0.013919292949140072,3741,0
dpp,50,target_class,25,-0.29285556077957153,-0.27606499195098877,3741,0
dpp,50,target_class,26,0.19105148315429688,-0.6481662392616272,3741,0
dpp,50,target_class,27,0.5124667882919312,-0.13342805206775665,3741,0
dpp,50,target_class,28,-0.10923780500888824,0.5327965617179871,3741,0
dpp,50,target_class,29,0.27642375230789185,-0.6694983839988708,3741,0
dpp,50,target_class,30,-0.14340713620185852,0.27445507049560547,3741,0
dpp,50,target_class,31,0.11822842061519623,-0.03131683170795441,3741,0
dpp,50,target_class,32,0.6145742535591125,0.01348108984529972,3741,0
dpp,50,target_class,33,0.25296443700790405,-0.22584475576877594,3741,0
dpp,50,target_class,34,-0.27483251690864563,0.29793843626976013,3741,0
dpp,50,target_class,35,0.7251728773117065,-0.2482793927192688,3741,0
dpp,50,target_class,36,0.2147495299577713,-0.029975436627864838,3741,0
dpp,50,target_class,37,-0.21712546050548553,0.08663525432348251,3741,0
dpp,50,target_class,38,-0.45032986998558044,1.0415343046188354,3741,0
dpp,50,target_class,39,-0.3488115966320038,-0.043279241770505905,3741,0
dpp,50,target_class,40,0.2198101133108139,1.779639720916748,3741,0
dpp,50,target_class,41,0.3548663556575775,0.9561489820480347,3741,0
dpp,50,target_class,42,-0.5175511837005615,-0.44184479117393494,3741,0
dpp,50,target_class,43,0.10816315561532974,0.14929324388504028,3741,0
dpp,50,target_class,44,0.26419925689697266,-0.6840474605560303,3741,0
dpp,50,target_class,45,0.3298729658126831,-0.024217450991272926,3741,0
dpp,50,target_class,46,0.3859976828098297,-0.03374682739377022,3741,0
dpp,50,target_class,47,0.11605316400527954,0.19071964919567108,3741,0
dpp,50,target_class,48,0.1379004865884781,-0.27021560072898865,3741,0
dpp,50,target_class,49,-0.2868366539478302,1.023058533668518,3741,0
dpp,50,target_class,50,-0.3690846562385559,1.3234269618988037,3741,0
dpp,50,target_class,51,0.6322914361953735,-0.1303854137659073,3741,0
dpp,50,target_class,52,-0.7780320644378662,0.6027044057846069,3741,0
dpp,50,target_class,53,1.0720016956329346,0.169890895485878,3741,0
dpp,50,target_class,54,-0.42054465413093567,0.23543794453144073,3741,0
dpp,50,target_class,55,0.840038537979126,-0.12288961559534073,3741,0
dpp,50,target_class,56,-0.10037660598754883,-0.6456607580184937,3741,0
dpp,50,target_class,57,-0.10547062009572983,-0.5113010406494141,3741,0
dpp,50,target_class,58,-0.11790504306554794,0.09122272580862045,3741,0
dpp,50,target_class,59,-0.1609174609184265,0.5131315588951111,3741,0
dpp,50,target_class,60,-0.28131404519081116,1.3079181909561157,3741,0
dpp,50,target_class,61,0.36979761719703674,-0.5162402987480164,3741,0
dpp,50,target_class,62,0.14264357089996338,-0.7626013159751892,3741,0
dpp,50,target_class,63,0.3453221023082733,-0.5099020004272461,3741,0
dpp,50,target_class,64,-0.0362439788877964,-0.08609920740127563,3741,0
dpp,50,target_class,65,-0.1925564408302307,0.7570177912712097,3741,0
dpp,50,target_class,66,-0.3083250820636749,0.12240801006555557,3741,0
dpp,50,target_class,67,-0.0428302027285099,-0.4190463423728943,3741,0
dpp,50,target_class,68,0.2959907054901123,-0.2367078810930252,3741,0
dpp,50,target_class,69,0.5407288074493408,0.10409008711576462,3741,0
dpp,50,target_class,70,-0.8563969731330872,0.64601731300354,3741,0
dpp,50,target_class,71,-0.43570107221603394,-0.16332997381687164,3741,0
dpp,50,target_class,72,0.29180264472961426,-0.06910645216703415,3741,0
dpp,50,target_class,73,-0.24849283695220947,0.5075963139533997,3741,0
dpp,50,target_class,74,-0.9574961066246033,-0.5694407224655151,3741,0
dpp,50,target_class,75,-0.1597169190645218,1.1738381385803223,3741,0
dpp,50,target_class,76,-0.26732194423675537,-0.9269599914550781,3741,0
dpp,50,target_class,77,0.36161285638809204,-0.46302831172943115,3741,0
dpp,50,target_class,78,0.15345603227615356,0.11006949096918106,3741,0
dpp,50,target_class,79,-0.4879014492034912,0.6141223907470703,3741,0
dpp,50,target_class,80,0.06385771930217743,-0.6406035423278809,3741,0
dpp,50,target_class,81,0.6465844511985779,-0.46385619044303894,3741,0
dpp,50,target_class,82,0.18083329498767853,0.022053219377994537,3741,0
dpp,50,target_class,83,0.47665518522262573,-0.25332343578338623,3741,0
dpp,50,target_class,84,-0.21387949585914612,0.02599608153104782,3741,0
dpp,50,target_class,85,0.43594351410865784,-0.5780820846557617,3741,0
dpp,50,target_class,86,0.14429055154323578,0.38108116388320923,3741,0
dpp,50,target_class,87,1.016638159751892,-0.4281485676765442,3741,0
dpp,50,target_class,88,0.22219917178153992,-0.167726531624794,3741,0
dpp,50,target_class,89,1.336910605430603,0.18917511403560638,3741,0
dpp,50,target_class,90,-0.39678600430488586,-0.09663500636816025,3741,0
dpp,50,target_class,91,-0.15846839547157288,-0.9425787329673767,3741,0
dpp,50,target_class,92,-0.20457951724529266,0.4986029267311096,3741,0
dpp,50,target_class,93,-0.5441341996192932,1.3769481182098389,3741,0
dpp,50,target_class,94,0.20661641657352448,-0.5174761414527893,3741,0
dpp,50,target_class,95,0.6975935697555542,-0.34842994809150696,3741,0
dpp,50,target_class,96,-1.0196808576583862,0.15743157267570496,3741,0
dpp,50,target_class,97,-0.05849380046129227,0.5322129726409912,3741,0
dpp,50,target_class,98,-0.039630454033613205,-1.3090747594833374,3741,0
dpp,50,target_class,99,0.5604466795921326,-0.7256112694740295,3741,0
dpp,50,target_class,100,-0.7547951340675354,0.10090301930904388,3741,0
dpp,50,target_class,101,-0.10191016644239426,-0.20865975320339203,3741,0
dpp,50,target_class,102,0.5453897714614868,-0.38951945304870605,3741,0
dpp,50,target_class,103,-0.41668200492858887,-0.8109002113342285,3741,0
dpp,50,target_class,104,0.7408785223960876,-0.7262810468673706,3741,0
dpp,50,target_class,105,-0.28135284781455994,1.453966736793518,3741,0
dpp,50,target_class,106,-0.30779555439949036,0.47229549288749695,3741,0
dpp,50,target_class,107,0.3996243476867676,-0.12648995220661163,3741,0
dpp,50,target_class,108,-0.03844192251563072,-0.8871282339096069,3741,0
dpp,50,target_class,109,-0.014208369888365269,-0.6052638292312622,3741,0
dpp,50,target_class,110,-0.6267731785774231,0.6843388676643372,3741,0
dpp,50,target_class,111,-0.10787618905305862,-0.6278035044670105,3741,0
dpp,50,target_class,112,0.17962558567523956,-1.1944754123687744,3741,0
dpp,50,target_class,113,0.41011884808540344,0.9609261751174927,3741,0
dpp,50,target_class,114,-0.49808311462402344,0.03295029327273369,3741,0
dpp,50,target_class,115,0.6264939904212952,-1.2032018899917603,3741,0
dpp,50,target_class,116,-0.03138650581240654,0.18447135388851166,3741,0
dpp,50,target_class,117,-0.281347393989563,0.7329034209251404,3741,0
dpp,50,target_class,118,0.6215038895606995,0.016291078180074692,3741,0
dpp,50,target_class,119,-0.38222864270210266,-0.02826645039021969,3741,0
dpp,50,target_class,120,0.4989568889141083,0.4213486313819885,3741,0
dpp,50,target_class,121,-0.6440653204917908,-0.10007021576166153,3741,0
dpp,50,target_class,122,-0.47014734148979187,-0.1098504513502121,3741,0
dpp,50,target_class,123,-0.04328296706080437,0.5976216197013855,3741,0
dpp,50,target_class,124,0.4712623655796051,-0.20200012624263763,3741,0
dpp,50,target_class,125,-0.16819998621940613,-0.9754054546356201,3741,0
dpp,50,target_class,126,-0.22773797810077667,-0.8397748470306396,3741,0
dpp,50,target_class,127,0.7144454121589661,-0.5906783938407898,3741,0
dpp,50,target_class,128,-0.08062877506017685,-0.8194158673286438,3741,0
dpp,50,target_class,129,-0.48155859112739563,0.74178546667099,3741,0
dpp,50,target_class,130,0.42105892300605774,0.337999552488327,3741,0
dpp,50,target_class,131,0.07439196854829788,0.44463878870010376,3741,0
dpp,50,target_class,132,0.48763784766197205,-0.09016064554452896,3741,0
dpp,50,target_class,133,0.11314412951469421,0.5138359069824219,3741,0
dpp,50,target_class,134,-1.1496607065200806,0.5318042039871216,3741,0
dpp,50,target_class,135,-0.15440936386585236,0.76612389087677,3741,0
dpp,50,target_class,136,-0.22026808559894562,-0.42580053210258484,3741,0
dpp,50,target_class,137,-0.6991333961486816,0.7378201484680176,3741,0
dpp,50,target_class,138,-0.6879034638404846,-0.6326321959495544,3741,0
dpp,50,target_class,139,0.23497918248176575,-1.153355360031128,3741,0
dpp,50,target_class,140,-0.14599266648292542,-0.27464964985847473,3741,0
dpp,50,target_class,141,-0.09815586358308792,0.6425665020942688,3741,0
dpp,50,target_class,142,0.200620636343956,0.6459775567054749,3741,0
dpp,50,target_class,143,0.2665060758590698,-0.8504423499107361,3741,0
dpp,50,target_class,144,-0.36400657892227173,0.07095843553543091,3741,0
dpp,50,target_class,145,0.172572523355484,-0.10937988013029099,3741,0
dpp,50,target_class,146,-0.621902346611023,-1.6916168928146362,3741,0
dpp,50,target_class,147,-0.055299364030361176,0.8240870833396912,3741,0
dpp,50,target_class,148,0.056585587561130524,-0.5329189300537109,3741,0
dpp,50,target_class,149,-0.21521009504795074,-0.7953974008560181,3741,0
dpp,50,target_class,150,-0.2798497676849365,-0.2741534411907196,3741,0
dpp,50,target_class,151,0.07012025266885757,-0.30257511138916016,3741,0
dpp,50,target_class,152,0.1247607171535492,-1.0916705131530762,3741,0
dpp,50,target_class,153,0.0011300732148811221,-0.7555339336395264,3741,0
dpp,50,target_class,154,-0.41551703214645386,-0.7950497269630432,3741,0
dpp,50,target_class,155,-0.10440300405025482,-0.39262655377388,3741,0
dpp,50,target_class,156,-0.4219534397125244,1.703255295753479,3741,0
dpp,50,target_class,157,-0.10964370518922806,-0.9135036468505859,3741,0
dpp,50,target_class,158,-0.0899849683046341,-0.3810275197029114,3741,0
dpp,50,target_class,159,0.044624004513025284,-0.20717160403728485,3741,0
dpp,50,target_class,160,-0.2338344305753708,-1.0121568441390991,3741,0
dpp,50,target_class,161,0.2562808394432068,-0.28257837891578674,3741,0
dpp,50,target_class,162,0.3076592981815338,-0.004872144665569067,3741,0
dpp,50,target_class,163,-0.10582345724105835,-0.6769306063652039,3741,0
dpp,50,target_class,164,-0.06940358877182007,1.6244953870773315,3741,0
dpp,50,target_class,165,0.060947198420763016,0.12526002526283264,3741,0
dpp,50,target_class,166,0.3990762233734131,0.5664699673652649,3741,0
dpp,50,target_class,167,-0.22226905822753906,-0.5102005004882812,3741,0
dpp,50,target_class,168,0.6442697048187256,-1.0649808645248413,3741,0
dpp,50,target_class,169,0.04148648679256439,-0.5574076771736145,3741,0
dpp,50,target_class,170,-0.5958892107009888,-0.9089450836181641,3741,0
dpp,50,target_class,171,0.1338706910610199,0.5659822821617126,3741,0
dpp,50,target_class,172,-0.30734026432037354,-1.008671760559082,3741,0
dpp,50,target_class,173,0.06634290516376495,-0.27135729789733887,3741,0
dpp,50,target_class,174,-0.5213562846183777,0.8822203874588013,3741,0
dpp,50,target_class,175,-0.10166388005018234,-0.8599112629890442,3741,0
dpp,50,target_class,176,0.2638474404811859,-0.46458274126052856,3741,0
dpp,50,target_class,177,-0.1428600400686264,0.4454798400402069,3741,0
dpp,50,target_class,178,-0.6006662845611572,-0.47355350852012634,3741,0
dpp,50,target_class,179,0.11945827305316925,0.12869113683700562,3741,0
dpp,50,target_class,180,0.4159202575683594,-0.2969285249710083,3741,0
dpp,50,target_class,181,1.0864691734313965,-0.0707433894276619,3741,0
dpp,50,target_class,182,-0.07461801916360855,0.11155802011489868,3741,0
dpp,50,target_class,183,-0.18847906589508057,0.4904378056526184,3741,0
dpp,50,target_class,184,0.6764621138572693,0.5525528788566589,3741,0
dpp,50,target_class,185,0.42649129033088684,-0.4009954631328583,3741,0
dpp,50,target_class,186,-0.7299832701683044,0.6763185858726501,3741,0
dpp,50,target_class,187,0.5589747428894043,-0.32990938425064087,3741,0
dpp,50,target_class,188,-0.17182183265686035,1.6042366027832031,3741,0
dpp,50,target_class,189,0.641627311706543,-0.5218952894210815,3741,0
dpp,50,target_class,190,-0.18211694061756134,-0.6813330054283142,3741,0
dpp,50,target_class,191,0.5342058539390564,-0.3909290134906769,3741,0
dpp,50,target_class,192,-0.11909184604883194,0.3303638696670532,3741,0
dpp,50,target_class,193,0.4256734251976013,0.6899409294128418,3741,0
dpp,50,target_class,194,-0.03143714740872383,-0.5578550100326538,3741,0
dpp,50,target_class,195,0.22345368564128876,0.1796642243862152,3741,0
dpp,50,target_class,196,0.5857652425765991,-0.11612271517515182,3741,0
dpp,50,target_class,197,0.02183336205780506,0.29756540060043335,3741,0
dpp,50,target_class,198,0.2738136053085327,0.40000927448272705,3741,0
dpp,50,target_class,199,-0.31991514563560486,0.5430111289024353,3741,0
dpp,50,target_class,200,-0.25203433632850647,1.2330824136734009,3741,0
dpp,50,target_class,201,-0.21544328331947327,1.2299692630767822,3741,0
dpp,50,target_class,202,0.18256422877311707,0.006551134865731001,3741,0
dpp,50,target_class,203,-0.06656793504953384,-0.8396205902099609,3741,0
dpp,50,target_class,204,-0.054337598383426666,-0.034898463636636734,3741,0
dpp,50,target_class,205,0.3211459815502167,0.8422563076019287,3741,0
dpp,50,target_class,206,-0.3925715982913971,0.3957672119140625,3741,0
dpp,50,target_class,207,-0.30248603224754333,-0.621331512928009,3741,0
dpp,50,target_class,208,0.30289092659950256,-0.30410102009773254,3741,0
dpp,50,target_class,209,-0.2418634295463562,-0.1365017145872116,3741,0
dpp,50,target_class,210,0.12174278497695923,-0.18539471924304962,3741,0
dpp,50,target_class,211,0.2640836834907532,-0.18992161750793457,3741,0
dpp,50,target_class,212,0.20980723202228546,1.0003256797790527,3741,0
dpp,50,target_class,213,-0.25597140192985535,1.0587974786758423,3741,0
dpp,50,target_class,214,0.24270033836364746,-0.24607668817043304,3741,0
dpp,50,target_class,215,0.5929661393165588,0.35481321811676025,3741,0
dpp,50,target_class,216,0.7845821976661682,0.2427385300397873,3741,0
dpp,50,target_class,217,-0.34722739458084106,-0.9798049330711365,3741,0
dpp,50,target_class,218,0.2313043773174286,0.03179924935102463,3741,0
dpp,50,target_class,219,-0.016186077147722244,0.3403237760066986,3741,0
dpp,50,target_class,220,0.02522321045398712,-0.25892993807792664,3741,0
dpp,50,target_class,221,0.31340232491493225,-0.30990177392959595,3741,0
dpp,50,target_class,222,-0.09395843744277954,0.2332371324300766,3741,0
dpp,50,target_class,223,0.3894138038158417,-0.4974727928638458,3741,0
dpp,50,target_class,224,-0.03525985777378082,0.011003836989402771,3741,0
dpp,50,target_class,225,-0.43373873829841614,0.97306227684021,3741,0
dpp,50,target_class,226,0.0981607660651207,0.4934791028499603,3741,0
dpp,50,target_class,227,0.03710145130753517,-0.8282610177993774,3741,0
dpp,50,target_class,228,0.38413435220718384,-0.1890760362148285,3741,0
dpp,50,target_class,229,0.25932642817497253,-0.2614215910434723,3741,0
dpp,50,target_class,230,0.6947558522224426,-0.01562894508242607,3741,0
dpp,50,target_class,231,-0.4252067804336548,-0.3922637403011322,3741,0
dpp,50,target_class,232,0.47257140278816223,-0.906739354133606,3741,0
dpp,50,target_class,233,-0.10220204293727875,0.5091277956962585,3741,0
dpp,50,target_class,234,-0.02014780603349209,0.516201913356781,3741,0
dpp,50,target_class,235,0.5799266695976257,-0.13599209487438202,3741,0
dpp,50,target_class,236,-0.2461220622062683,-1.7671360969543457,3741,0
dpp,50,target_class,237,0.08640285581350327,-0.22080373764038086,3741,0
dpp,50,target_class,238,-0.34021812677383423,1.1878783702850342,3741,0
dpp,50,target_class,239,-0.4249694049358368,0.2470979392528534,3741,0
dpp,50,target_class,240,-0.8709924221038818,2.417705535888672,3741,0
dpp,50,target_class,241,-0.3402746617794037,-0.18144315481185913,3741,0
dpp,50,target_class,242,0.15133731067180634,-0.7151666283607483,3741,0
dpp,50,target_class,243,0.4322260320186615,0.31508344411849976,3741,0
dpp,50,target_class,244,0.17113514244556427,-0.3889096975326538,3741,0
dpp,50,target_class,245,-0.020279889926314354,0.13133807480335236,3741,0
dpp,50,target_class,246,0.46241965889930725,0.9236243963241577,3741,0
dpp,50,target_class,247,0.32209718227386475,0.27261388301849365,3741,0
dpp,50,target_class,248,-0.11050062626600266,-0.37127548456192017,3741,0
dpp,50,target_class,249,-0.4734649956226349,0.3275790512561798,3741,0
dpp,50,target_class,250,0.4050847887992859,0.7561184167861938,3741,0
dpp,50,target_class,251,0.4575231075286865,-0.3741680681705475,3741,0
dpp,50,target_class,252,-0.3820250630378723,-0.20435696840286255,3741,0
dpp,50,target_class,253,-0.49394863843917847,1.2742114067077637,3741,0
dpp,50,target_class,254,-0.13888578116893768,-0.05069641396403313,3741,0
dpp,50,target_class,255,-0.833118736743927,0.4734618663787842,3741,0
dpp,50,target_class,256,-0.03675372526049614,0.2137676626443863,3741,0
dpp,50,target_class,257,-0.2897668480873108,-0.7144635319709778,3741,0
dpp,50,target_class,258,0.3608458936214447,0.3600558042526245,3741,0
dpp,50,target_class,259,0.3352634608745575,-0.13137781620025635,3741,0
dpp,50,target_class,260,0.06429672241210938,-0.7844292521476746,3741,0
dpp,50,target_class,261,0.7218679189682007,-0.7318078875541687,3741,0
dpp,50,target_class,262,-0.4223617613315582,1.352795958518982,3741,0
dpp,50,target_class,263,-0.23904944956302643,0.2559404969215393,3741,0
dpp,50,target_class,264,0.4988427758216858,-0.054129019379615784,3741,0
dpp,50,target_class,265,-0.0024813716299831867,-0.5389893651008606,3741,0
dpp,50,target_class,266,-0.11122427880764008,-0.49176353216171265,3741,0
dpp,50,target_class,267,0.5456569194793701,0.5056723356246948,3741,0
dpp,50,target_class,268,-0.22359736263751984,-0.1516864001750946,3741,0
dpp,50,target_class,269,-0.419971227645874,0.39422330260276794,3741,0
dpp,50,target_class,270,-0.47445687651634216,0.039785150438547134,3741,0
dpp,50,target_class,271,-0.16978101432323456,0.4307049810886383,3741,0
dpp,50,target_class,272,-0.38096553087234497,0.026499738916754723,3741,0
dpp,50,target_class,273,-0.28673890233039856,-0.6847973465919495,3741,0
dpp,50,target_class,274,0.20458830893039703,0.569880485534668,3741,0
dpp,50,target_class,275,-0.6580226421356201,0.01905023492872715,3741,0
dpp,50,target_class,276,-0.4428494870662689,1.7302746772766113,3741,0
dpp,50,target_class,277,0.10322887450456619,-0.08224698156118393,3741,0
dpp,50,target_class,278,-0.15074972808361053,0.19475895166397095,3741,0
dpp,50,target_class,279,0.27670255303382874,-0.15682117640972137,3741,0
dpp,50,target_class,280,0.2796821594238281,0.43869948387145996,3741,0
dpp,50,target_class,281,-0.27182719111442566,-0.32408297061920166,3741,0
dpp,50,target_class,282,0.1249988004565239,-0.7906337380409241,3741,0
dpp,50,target_class,283,0.04596547782421112,-0.2530663311481476,3741,0
dpp,50,target_class,284,0.20432217419147491,0.7232287526130676,3741,0
dpp,50,target_class,285,-0.42199134826660156,-0.05912383645772934,3741,0
dpp,50,target_class,286,-0.019312813878059387,0.13091658055782318,3741,0
dpp,50,target_class,287,0.0028147052507847548,-1.0892096757888794,3741,0
dpp,50,target_class,288,-0.28642022609710693,1.9188718795776367,3741,0
dpp,50,target_class,289,-0.06336881220340729,0.41882452368736267,3741,0
dpp,50,target_class,290,-0.3047010600566864,-0.6234239935874939,3741,0
dpp,50,target_class,291,-0.14562974870204926,-0.3500683307647705,3741,0
dpp,50,target_class,292,-0.5376918315887451,-0.5237212181091309,3741,0
dpp,50,target_class,293,-0.28104379773139954,-0.5659101009368896,3741,0
dpp,50,target_class,294,-0.10797328501939774,-0.08348119258880615,3741,0
dpp,50,target_class,295,0.6031622886657715,-0.4650116264820099,3741,0
dpp,50,target_class,296,-0.18262042105197906,0.1817730814218521,3741,0
dpp,50,target_class,297,-0.06212729960680008,1.3513904809951782,3741,0
dpp,50,target_class,298,-0.396415650844574,-0.023570502176880836,3741,0
dpp,50,target_class,299,0.21313586831092834,-0.528093159198761,3741,0
